indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2018-08-30,,,,,,,,,3100.0,0.1435,2.87,3.15,3200.0,0.1049,3.72,4.01,,,,,3055.0,0.1148,5.82,6.92,2900.0,0.1077,6.49,7.74,4618.5,0.1156,6.18,8.35,4500.0,0.1201,6.11,8.35,2150.0,0.1007,10.62,13.09,,,,,,,,,2820.0,0.1037,9.71,55.68,4000.0,0.1229,0.23,0.24,3780.0,0.123,1.79,1.93,3676.0,0.13,2.41,2.88,2850.0,0.1394,4.24,4.94,4255.0,0.1299,5.95,8.35,2830.0,0.1219,7.64,12.58,2000.0,0.1087,10.45,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,0.6769,0.98,1.35,,,,,150.0,0.5855,1.33,2.1,,,,,,,,,103.5,0.5728,0.4,0.46,,,,,,,,,3640.0,0.1749,0.68,0.8,,,,,3115.0,0.2467,1.29,1.44,,,,,,,,,,,,,256.0,0.0621,1.01,1.06,133.0,0.1073,2.64,2.8,,,,,,,,,373.0,0.1181,2.44,2.75,,,,,665.0,0.1013,6.85,8.75,270.0,0.0982,11.21,14.18,389.0,0.1049,10.77,17.88,117.5,0.1687,0.4,0.43,108.0,0.2436,1.21,1.51,,,,,2.6,152.0,140.0,180.0
2018-08-31,,,,,,,,,3200.0,0.1115,2.93,3.15,3100.0,0.0981,3.74,4.01,,,,,2954.5,0.1108,5.86,6.92,2800.0,0.1043,6.53,7.74,4445.0,0.1127,6.23,8.34,4400.0,0.1144,6.2,8.34,2100.5,0.0972,10.62,13.08,,,,,,,,,2700.0,0.1024,9.83,55.68,3842.5,0.0505,0.23,0.24,3720.0,0.0997,1.81,1.93,3600.0,0.1148,2.46,2.88,2850.0,0.1255,4.3,4.94,4280.0,0.1191,6.12,8.34,2850.0,0.1134,7.95,12.58,2038.0,0.1004,10.44,13.08,,,,,,,,,,,,,,,,,,,,,104.75,0.2798,1.52,1.84,,,,,,,,,,,,,115.5,0.6485,0.99,1.35,,,,,150.75,0.5845,1.32,2.1,,,,,,,,,108.0,0.4383,0.41,0.46,,,,,94.5,0.5125,1.68,2.57,3610.0,0.0949,0.73,0.8,,,,,3340.0,0.1884,1.32,1.44,,,,,,,,,,,,,,0.0633,1.05,1.1,138.0,0.0943,2.66,2.8,,,,,,,,,384.0,0.1069,2.46,2.75,,,,,704.0,0.0933,6.99,8.75,290.0,0.092,11.41,14.18,418.0,0.0985,11.19,17.87,,,,,105.0,0.2676,1.19,1.51,,,,,2.7,162.0,140.0,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,3200.0,0.1231,2.91,3.15,,,,,,,,,2970.0,0.1156,5.81,6.92,2800.5,0.1095,6.47,7.74,4540.0,0.1145,6.2,8.34,4410.0,0.1195,6.11,8.34,2155.0,0.0979,9.74,13.08,,,,,2570.0,0.1098,9.25,19.64,2730.0,0.1046,9.62,55.68,3920.0,0.1057,0.22,0.23,3754.0,0.1131,1.8,1.93,3615.0,0.1269,2.42,2.88,2880.0,0.1308,4.28,4.94,4325.0,0.1229,6.06,8.34,2890.0,0.1158,7.85,12.57,2045.0,0.1036,9.55,13.08,,,,,,,,,,,,,,,,,,,,,105.0,0.2785,1.52,1.84,,,,,,,,,,,,,114.9,0.658,0.99,1.34,,,,,150.0,0.607,1.3,2.09,,,,,,,,,104.0,0.5808,0.39,0.46,,,,,94.5,0.5283,1.65,2.55,3800.0,0.0583,0.75,0.79,99.0,0.0707,0.74,0.78,3340.0,0.1888,1.32,1.44,,,,,,,,,,,,,,,,,136.0,0.1006,2.64,2.79,,,,,,,,,389.0,0.1017,2.47,2.75,,,,,705.0,0.0933,6.98,8.75,291.0,0.0918,11.41,14.17,,,,,118.0,0.1595,0.39,0.43,,,,,,,,,2.7,,138.0,
2018-09-04,,,,,,,,,3266.0,0.1238,2.9,3.14,3220.0,0.1027,3.72,4.0,,,,,3055.0,0.1145,5.82,6.91,,,,,4500.0,0.1198,6.11,8.34,4450.0,0.1218,6.07,8.34,2165.0,0.0998,9.68,13.08,,,,,2585.0,0.1117,9.12,19.64,2770.0,0.1055,9.54,55.68,4030.0,0.0796,0.22,0.23,3805.0,0.1182,1.79,1.92,3673.0,0.1297,2.41,2.88,2889.0,0.1356,4.25,4.93,4336.0,0.1263,6.0,8.34,2900.0,0.1183,7.76,12.57,2030.0,0.1068,9.44,13.08,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.3363,1.86,2.49,,,,,,,,,114.5,0.6651,0.98,1.34,,,,,148.5,0.6717,1.23,2.07,,,,,,,,,108.0,0.4991,0.4,0.46,97.0,0.5423,1.03,1.25,,,,,3800.0,0.1008,0.72,0.79,96.0,0.1135,0.71,0.78,3420.0,0.1698,1.32,1.44,,,,,,,,,,,,,241.0,0.084,1.04,1.09,136.0,0.1011,2.64,2.79,,,,,93.669,0.0968,3.92,4.2,386.0,0.1057,2.46,2.74,,,,,705.0,0.0935,6.98,8.74,285.0,0.0938,11.35,14.17,421.0,0.098,11.21,17.87,118.5,0.1491,0.39,0.42,107.5,0.249,1.2,1.5,,,,,2.6,155.0,135.0,170.0
2018-09-05,,,,,,,,,3280.0,0.1174,2.91,3.14,,,,,,,,,3090.0,0.1101,5.86,6.91,2900.0,0.1052,6.51,7.73,4569.0,0.1149,6.18,8.33,4450.0,0.1195,6.11,8.33,2198.5,0.0967,9.78,13.08,,,,,,,,,2836.0,0.1015,9.91,55.67,3980.0,0.0753,0.22,0.23,3803.0,0.1107,1.8,1.92,3717.0,0.1187,2.44,2.87,2979.0,0.1247,4.3,4.93,4399.0,0.1215,6.08,8.33,2955.0,0.114,7.91,12.57,2100.0,0.1016,9.61,13.08,,,,,,,,,,,,,,,,,,,,,105.0,0.2795,1.51,1.83,85.0,0.3223,1.88,2.49,,,,,,,,,114.5,0.6671,0.98,1.34,,,,,150.5,0.6515,1.25,2.07,,,,,,,,,,,,,99.0,0.5112,1.04,1.24,94.5,0.5747,1.57,2.52,3602.0,0.1629,0.68,0.79,99.0,0.0712,0.74,0.78,3400.0,0.175,1.32,1.43,,,,,,,,,138.5,0.1047,1.5,1.61,240.0,0.0896,1.03,1.09,139.9,0.0904,2.65,2.79,,,,,,,,,386.0,0.1063,2.46,2.74,,,,,728.0,0.0889,7.06,8.74,300.0,0.0892,11.49,14.17,435.0,0.0951,11.4,17.86,118.0,0.1617,0.39,0.42,,,,,,,,,2.75,155.0,136.5,180.0
2018-09-06,3900.0,0.0433,0.59,0.6,,,,,3193.0,0.1173,2.9,3.13,,,,,,,,,3069.0,0.1064,5.89,6.9,2860.0,0.1031,6.53,7.72,4525.0,0.112,6.23,8.33,,,,,2190.0,0.0942,9.85,13.07,2990.0,0.1044,9.2,18.25,,,,,2790.0,0.1004,10.01,55.67,3850.0,0.104,0.21,0.22,3700.0,0.1108,1.79,1.91,3630.0,0.1172,2.44,2.87,2900.0,0.1246,4.29,4.92,4400.0,0.1167,6.15,8.33,2920.0,0.112,7.98,12.56,2060.0,0.1008,9.63,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.6669,0.97,1.33,,,,,151.0,0.6673,1.23,2.06,,,,,,,,,108.0,0.5222,0.39,0.44,96.0,0.5714,1.01,1.23,94.6,0.5935,1.54,2.51,3688.0,0.0882,0.72,0.78,96.0,0.1152,0.7,0.77,,,,,,,,,,,,,138.0,0.1098,1.49,1.6,,,,,140.0,0.0916,2.64,2.78,,,,,,,,,385.0,0.1092,2.44,2.73,,,,,728.0,0.0894,7.04,8.73,297.0,0.0905,11.44,14.16,460.0,0.0904,11.7,17.86,118.5,0.1533,0.38,0.41,109.0,0.2394,1.2,1.49,,,,,2.75,160.0,130.5,185.0
2018-09-07,3825.0,0.0508,0.58,0.6,,,,,3200.0,0.1111,2.91,3.13,,,,,,,,,3020.0,0.1066,5.88,6.9,2835.0,0.1021,6.54,7.72,4450.0,0.1123,6.22,8.32,,,,,2150.0,0.0945,9.84,13.06,,,,,,,,,2774.0,0.0994,10.11,55.66,3812.0,0.0785,0.21,0.22,3655.0,0.1092,1.79,1.91,3571.5,0.1177,2.43,2.86,2900.0,0.121,4.31,4.92,4330.0,0.1169,6.14,8.32,2925.0,0.1098,8.06,12.56,2030.0,0.1007,9.63,13.06,,,,,,,,,,,,,,,,,108.5,1.398,0.01,0.02,,,,,,,,,,,,,,,,,115.6,0.6613,0.97,1.33,,,,,154.25,0.6476,1.24,2.05,,,,,,,,,97.5,0.5828,0.41,0.47,96.0,0.5767,1.0,1.23,94.0,0.6043,1.52,2.5,3590.0,0.0999,0.71,0.78,96.5,0.1082,0.7,0.77,,,,,,,,,,,,,,,,,,,,,139.75,0.0927,2.64,2.78,,,,,94.25,0.0968,3.91,4.18,381.0,0.1145,2.43,2.73,,,,,720.0,0.0912,7.0,8.73,297.0,0.0906,11.44,14.16,450.0,0.0925,11.56,17.85,119.1,0.1403,0.38,0.41,,,,,,,,,2.8,160.0,131.0,190.0
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,3230.0,0.1112,2.91,3.13,,,,,,,,,3000.0,0.1096,5.85,6.9,,,,,4455.0,0.1137,6.19,8.32,4449.0,0.114,6.19,8.32,2111.0,0.0975,9.74,13.06,,,,,,,,,2720.0,0.1025,9.8,55.66,3855.0,0.0704,0.21,0.21,3679.0,0.1111,1.78,1.91,3589.0,0.1198,2.42,2.86,2900.0,0.1234,4.29,4.92,4320.0,0.119,6.1,8.32,2935.0,0.1106,8.03,12.55,2025.0,0.102,9.58,13.06,,,,,,,,,,,,,,,,,,,,,105.0,0.2821,1.5,1.82,,,,,,,,,,,,,116.1,0.657,0.97,1.32,,,,,153.25,0.6597,1.23,2.05,,,,,,,,,97.0,0.608,0.41,0.47,95.0,0.5966,0.99,1.23,,,,,3580.0,0.1199,0.69,0.78,96.5,0.1086,0.7,0.76,3500.0,0.153,1.32,1.42,,,,,,,,,,,,,,,,,139.25,0.0947,2.63,2.77,,,,,93.95,0.098,3.91,4.18,384.0,0.1115,2.43,2.73,,,,,715.0,0.0924,6.98,8.73,282.0,0.0954,11.28,14.15,449.0,0.0928,11.54,17.85,,,,,110.0,0.2328,1.2,1.48,,,,,2.72,140.0,131.0,
2018-09-11,,,,,,,,,3265.0,0.113,2.9,3.12,,,,,,,,,3060.0,0.1088,5.85,6.89,,,,,4500.0,0.1147,6.17,8.32,,,,,2175.0,0.096,9.78,13.06,2940.0,0.1075,8.99,18.24,2555.0,0.1096,9.24,19.62,2775.0,0.102,9.84,55.66,3922.0,0.0619,0.2,0.21,3720.5,0.1137,1.78,1.9,3642.0,0.1203,2.42,2.86,2925.0,0.1251,4.28,4.91,4341.0,0.1209,6.07,8.32,2928.0,0.113,7.94,12.55,2080.0,0.1008,9.62,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.75,0.6508,0.97,1.32,,,,,153.5,0.6594,1.23,2.05,,,,,,,,,97.0,0.6125,0.4,0.47,95.0,0.5984,0.99,1.22,95.0,0.6009,1.52,2.49,3700.0,0.093,0.71,0.77,96.0,0.1165,0.69,0.76,3500.0,0.1533,1.32,1.42,,,,,,,,,138.0,0.1125,1.48,1.59,,,,,138.0,0.0987,2.63,2.77,,,,,,,,,384.0,0.1121,2.43,2.73,,,,,705.0,0.0947,6.94,8.72,280.0,0.0962,11.25,14.15,,,,,119.6,0.1306,0.38,0.4,110.25,0.2314,1.2,1.48,,,,,2.74,145.0,130.0,
2018-09-12,,,,,,,,,3335.0,0.111,2.9,3.12,,,,,,,,,3200.0,0.1036,5.9,6.89,2901.0,0.105,6.5,7.71,4650.0,0.1118,6.22,8.31,4390.0,0.1217,6.05,8.31,2250.0,0.0941,9.85,13.06,,,,,2555.0,0.1114,9.12,19.62,2895.0,0.0992,10.12,55.65,3990.0,0.0537,0.2,0.21,3790.0,0.112,1.78,1.9,3745.0,0.115,2.44,2.85,2970.0,0.1252,4.28,4.91,4491.0,0.1177,6.12,8.31,3040.0,0.1101,8.04,12.55,2140.0,0.0994,9.67,13.06,,,,,,,,,,,,,,,,,,,,,105.75,0.2777,1.5,1.81,,,,,,,,,,,,,118.25,0.6342,0.98,1.32,,,,,153.8,0.6521,1.23,2.04,,,,,,,,,97.2,0.6013,0.4,0.47,94.1,0.6046,0.99,1.22,95.0,0.5924,1.53,2.5,3745.0,0.0746,0.72,0.77,97.48,0.0949,0.7,0.76,,,,,,,,,,,,,,,,,,,,,138.4,0.0981,2.62,2.77,,,,,,,,,384.0,0.1126,2.42,2.72,,,,,714.0,0.093,6.96,8.72,282.0,0.0957,11.27,14.15,,,,,120.4,0.113,0.38,0.4,110.75,0.2281,1.2,1.48,,,,,2.73,145.0,130.0,
2018-09-13,,,,,,,,,3540.0,0.1026,2.91,3.11,,,,,,,,,3397.5,0.0995,5.93,6.88,3050.0,0.1028,6.51,7.71,4860.0,0.1105,6.23,8.31,4450.0,0.1257,5.98,8.31,2360.0,0.0929,9.88,13.05,,,,,,,,,3000.0,0.0993,10.1,55.65,4144.0,0.0442,0.2,0.2,3935.0,0.1114,1.77,1.89,3891.0,0.1142,2.43,2.85,3080.0,0.1253,4.27,4.9,4680.0,0.1169,6.12,8.31,3180.0,0.109,8.07,12.54,2275.0,0.0968,9.75,13.05,,,,,,,,,,,,,,,,,,,,,105.8,0.2789,1.49,1.81,,,,,,,,,,,,,119.05,0.6302,0.97,1.31,,,,,155.5,0.6497,1.22,2.03,,,,,,,,,98.8,0.5657,0.4,0.46,96.5,0.5826,0.98,1.21,96.5,0.5903,1.52,2.48,3850.0,0.0674,0.71,0.76,97.0,0.1031,0.69,0.75,3500.0,0.1546,1.31,1.41,97.9,0.066,1.36,1.41,,,,,,,,,240.0,0.1028,1.0,1.06,138.25,0.1,2.61,2.76,,,,,94.0,0.0995,3.89,4.16,383.0,0.1063,2.48,2.76,,,,,720.0,0.0923,6.97,8.71,285.0,0.095,11.28,14.14,,,,,121.75,0.0844,0.38,0.39,,,,,,,,,2.65,152.0,133.75,
2018-09-14,4078.5,0.0726,0.56,0.58,3837.0,0.1015,2.23,2.35,3590.0,0.0974,2.92,3.11,,,,,,,,,3382.0,0.1002,5.92,6.88,3050.0,0.1027,6.51,7.7,5020.0,0.105,6.32,8.3,4752.0,0.1142,6.17,8.3,2420.0,0.0902,9.97,13.04,,,,,2740.0,0.1075,9.37,19.61,3100.0,0.0959,10.46,55.64,4150.0,0.0333,0.19,0.2,4025.0,0.0978,1.78,1.89,3990.0,0.1032,2.47,2.84,3150.0,0.1196,4.3,4.9,4830.0,0.1114,6.21,8.3,3310.0,0.1038,8.27,12.54,2340.0,0.0937,9.85,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.25,0.6176,0.97,1.31,,,,,157.7,0.635,1.23,2.03,,,,,,,,,98.8,0.57,0.4,0.46,,,,,97.2,0.5848,1.53,2.48,3949.0,0.0677,0.71,0.76,97.35,0.0983,0.69,0.75,3570.0,0.1388,1.31,1.4,,,,,,,,,138.0,0.117,1.47,1.58,,,,,138.75,0.0991,2.61,2.76,,,,,,,,,384.0,0.1057,2.48,2.75,,,,,719.0,0.0927,6.96,8.71,283.5,0.0956,11.26,14.14,,,,,121.25,0.0965,0.37,0.39,,,,,,,,,2.6,161.0,135.0,
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,3855.0,0.0953,2.24,2.35,3571.0,0.0963,2.92,3.11,,,,,,,,,3370.0,0.0993,5.93,6.88,3050.0,0.1013,6.53,7.7,5000.0,0.1042,6.33,8.3,4750.0,0.1128,6.19,8.3,2420.0,0.0893,10.0,13.04,,,,,2750.0,0.1061,9.46,19.6,3120.0,0.0944,10.62,55.64,4128.0,0.0154,0.19,0.19,4028.0,0.0923,1.78,1.89,4015.0,0.097,2.49,2.84,3214.5,0.1126,4.33,4.9,4949.0,0.1059,6.3,8.3,3405.0,0.0992,8.44,12.54,2355.0,0.0921,9.9,13.04,,,,,,,,,,,,,,,,,,,,,106.2,0.2771,1.48,1.8,,,,,,,,,,,,,121.0,0.6106,0.97,1.3,,,,,159.0,0.6312,1.23,2.03,,,,,,,,,99.5,0.5564,0.39,0.45,98.0,0.5715,0.98,1.21,98.0,0.5861,1.52,2.47,3970.0,0.0559,0.72,0.76,99.25,0.0708,0.71,0.75,3650.0,0.1212,1.32,1.4,,,,,,,,,140.0,0.1077,1.47,1.58,,,,,140.75,0.0938,2.62,2.75,,,,,96.5,0.0931,3.9,4.16,389.0,0.1005,2.49,2.75,,,,,729.0,0.0908,6.99,8.71,287.0,0.0946,11.29,14.13,440.0,0.0954,11.34,17.83,121.7,0.0868,0.37,0.39,111.5,0.2248,1.2,1.46,,,,,2.7,159.0,135.0,
2018-09-18,,,,,,,,,3560.0,0.0995,2.91,3.1,,,,,3631.0,0.1,5.33,6.18,3370.0,0.1004,5.92,6.88,,,,,4995.0,0.1054,6.31,8.3,,,,,2405.0,0.0906,9.95,13.04,3090.0,0.1074,8.97,18.22,3050.0,0.0958,10.21,19.6,3155.0,0.0939,10.67,55.64,4151.0,0.0169,0.19,0.19,4055.0,0.0919,1.78,1.88,4019.0,0.0991,2.48,2.84,3230.0,0.1129,4.32,4.89,4930.0,0.1076,6.27,8.3,3410.0,0.0997,8.42,12.53,2359.0,0.0926,9.88,13.04,,,,,,,,,,,,,,,,,,,,,106.25,0.2772,1.48,1.8,,,,,93.0,0.2152,2.97,3.91,,,,,120.9,0.6136,0.97,1.3,,,,,162.0,0.6102,1.25,2.03,,,,,,,,,,,,,98.25,0.567,0.98,1.2,97.25,0.5915,1.51,2.47,3920.0,0.0796,0.7,0.75,99.25,0.0711,0.7,0.74,3700.0,0.1106,1.32,1.4,,,,,,,,,143.0,0.0937,1.48,1.57,,,,,142.0,0.0908,2.62,2.75,,,,,96.25,0.0941,3.89,4.16,389.0,0.1011,2.48,2.75,,,,,736.0,0.0896,7.01,8.7,292.0,0.0931,11.33,14.13,,,,,123.0,0.1647,0.35,0.38,112.0,0.2539,1.17,1.46,,,,,2.65,152.0,134.0,
2018-09-19,4099.0,0.0387,0.56,0.57,,,,,3582.0,0.0935,2.92,3.1,,,,,,,,,3410.0,0.0964,5.95,6.87,,,,,5115.0,0.0997,6.4,8.3,,,,,2430.0,0.0884,10.02,13.04,,,,,,,,,3152.0,0.093,10.78,55.63,4099.0,0.0266,0.19,0.19,4085.0,0.0815,1.79,1.88,4020.0,0.0946,2.49,2.84,3285.0,0.1063,4.35,4.89,5050.0,0.1018,6.37,8.3,3440.0,0.0973,8.51,12.53,2370.0,0.091,9.93,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.5552,1.1,1.38,,,,,166.0,0.5946,1.26,2.02,,,,,,,,,99.9,0.5699,0.39,0.45,99.0,0.5808,0.97,1.2,99.0,0.6008,1.49,2.46,3944.0,0.0613,0.71,0.75,98.5,0.0823,0.69,0.74,3700.0,0.1109,1.32,1.39,,,,,,,,,,,,,,,,,148.25,0.0742,2.64,2.75,,,,,99.0,0.0869,3.91,4.15,410.0,0.079,2.54,2.75,86.0,0.0962,5.34,5.89,785.0,0.0803,7.17,8.7,314.0,0.0866,11.53,14.13,470.0,0.0897,11.72,17.83,125.0,0.1179,0.36,0.38,,,,,,,,,2.7,153.5,133.0,
2018-09-20,3960.0,0.0498,0.55,0.56,,,,,3520.0,0.0897,2.92,3.09,3350.0,0.0859,3.72,3.95,,,,,3360.0,0.0941,5.97,6.86,3050.0,0.0961,6.57,7.69,5070.0,0.0966,6.45,8.29,,,,,2485.0,0.0832,10.19,13.03,,,,,,,,,3115.0,0.0914,10.95,55.63,3985.0,0.0243,0.18,0.18,3990.0,0.0787,1.78,1.87,3943.0,0.0909,2.5,2.83,3270.0,0.1006,4.37,4.88,4980.0,0.0995,6.4,8.29,3380.0,0.0961,8.55,12.52,2330.0,0.0898,9.97,13.03,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.3304,1.83,2.44,,,,,,,,,116.4,0.523,1.11,1.37,,,,,171.5,0.5675,1.27,2.01,,,,,,,,,100.0,0.5907,0.38,0.44,100.9,0.5703,0.96,1.19,101.5,0.5933,1.49,2.44,3830.0,0.0617,0.7,0.74,,,,,,,,,,,,,,,,,,,,,,,,,151.5,0.0671,2.64,2.74,,,,,,,,,420.0,0.0703,2.55,2.74,87.0,0.0947,5.34,5.88,813.0,0.0758,7.24,8.69,332.0,0.082,11.67,14.12,475.0,0.0891,11.75,17.82,125.5,0.1088,0.35,0.37,117.5,0.2152,1.19,1.45,,,,,2.99,153.25,140.0,
